dia,linea_de_servicio,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,Total general (Número de pasajeros)
2019-04-27,LÍNEA 1,1698.0,3439.0,3443.0,12436.0,8380.0,5029.0,4693.0,5114.0,7092.0,7400.0,7393.0,6511.0,6336.0,5616.0,4969.0,4092.0,3647.0,3091.0,2242.0,167.0,102788
2019-04-28,LÍNEA 1,515.0,2150.0,2949.0,3061.0,2541.0,3078.0,3340.0,3073.0,3211.0,3652.0,3795.0,3546.0,3473.0,3631.0,3318.0,3103.0,2958.0,2315.0,396.0,0.0,54105
2019-04-29,LÍNEA 1,2744.0,9054.0,11262.0,10343.0,6574.0,5777.0,4892.0,5353.0,5830.0,5818.0,5818.0,6174.0,7634.0,10900.0,9104.0,6254.0,4024.0,3395.0,1783.0,70.0,122803
2019-04-30,LÍNEA 1,2679.0,9553.0,11658.0,10844.0,5992.0,6587.0,4978.0,5312.0,5759.0,5964.0,6023.0,6438.0,8076.0,10868.0,9742.0,6436.0,4698.0,3974.0,2378.0,113.0,128072
2019-05-01,LÍNEA 1,641.0,2419.0,3058.0,2834.0,2726.0,2750.0,2994.0,2055.0,2434.0,3592.0,4233.0,3868.0,4019.0,4117.0,3924.0,3433.0,3133.0,2721.0,530.0,1.0,55482
2019-05-02,LÍNEA 1,2702.0,9527.0,11670.0,11111.0,6991.0,6347.0,5285.0,5686.0,6052.0,6017.0,2661.0,0.0,0.0,29549.0,9756.0,6311.0,4448.0,3651.0,2006.0,119.0,129889
2019-05-03,LÍNEA 1,2749.0,9181.0,11705.0,10766.0,6803.0,6146.0,5173.0,5787.0,5951.0,5995.0,6257.0,6838.0,8418.0,10990.0,9222.0,6118.0,4642.0,3944.0,2776.0,171.0,129632
2019-05-04,LÍNEA 1,2125.0,5699.0,7489.0,8197.0,5930.0,5179.0,4906.0,5357.0,7314.0,7338.0,7398.0,6427.0,6481.0,5896.0,5371.0,4473.0,3604.0,3066.0,2145.0,151.0,104546
2019-05-05,LÍNEA 1,491.0,2023.0,2636.0,2836.0,2876.0,3179.0,3380.0,3179.0,3266.0,4011.0,4026.0,3519.0,3591.0,3663.0,3983.0,3508.0,3058.0,2320.0,457.0,0.0,56002
2019-05-06,LÍNEA 1,2763.0,9042.0,11341.0,10535.0,6618.0,6154.0,4946.0,5506.0,5874.0,5835.0,6024.0,6385.0,7805.0,11188.0,9339.0,6100.0,4021.0,3229.0,1669.0,62.0,124436
2019-05-07,LÍNEA 1,2760.0,9457.0,11731.0,10970.0,6831.0,6054.0,5093.0,5350.0,5837.0,5696.0,5958.0,6033.0,8323.0,11345.0,9316.0,6056.0,4536.0,3536.0,1840.0,95.0,126817
2019-05-08,LÍNEA 1,2807.0,9289.0,11440.0,11163.0,6768.0,5970.0,4426.0,5419.0,5723.0,5525.0,5745.0,6131.0,8147.0,11368.0,9443.0,6119.0,4415.0,3649.0,1939.0,97.0,125583
2019-05-09,LÍNEA 1,2690.0,9332.0,11622.0,11134.0,6789.0,5924.0,5092.0,5581.0,5940.0,6138.0,5725.0,6320.0,8423.0,11508.0,9642.0,5860.0,4668.0,3754.0,1826.0,88.0,128056
2019-05-10,LÍNEA 1,2440.0,8737.0,11533.0,10582.0,6943.0,6151.0,5179.0,5615.0,6007.0,5773.0,6264.0,6835.0,8392.0,10555.0,9124.0,6323.0,4691.0,3947.0,2411.0,216.0,127718
2019-05-11,LÍNEA 1,2183.0,4828.0,6721.0,7650.0,5957.0,5350.0,4874.0,5306.0,7538.0,7495.0,7080.0,6384.0,6019.0,5499.0,5132.0,4087.0,3300.0,2901.0,1971.0,107.0,100382
2019-05-12,LÍNEA 1,422.0,1551.0,2064.0,2271.0,2404.0,2725.0,3226.0,3438.0,3438.0,3724.0,3326.0,3047.0,3249.0,3552.0,3522.0,3151.0,3077.0,2435.0,375.0,0.0,50997
2019-05-13,LÍNEA 1,2693.0,8490.0,10785.0,9939.0,6180.0,79.0,0.0,0.0,0.0,21901.0,11079.0,6183.0,7704.0,11152.0,9222.0,5784.0,4020.0,3194.0,1528.0,74.0,120007
2019-05-14,LÍNEA 1,2664.0,9116.0,11462.0,10840.0,6394.0,5944.0,5112.0,5339.0,5740.0,5508.0,5928.0,6348.0,7940.0,11339.0,9241.0,6155.0,4446.0,3505.0,1771.0,92.0,124884
2019-05-15,LÍNEA 1,2642.0,9115.0,11521.0,10724.0,6769.0,5862.0,4906.0,5415.0,5786.0,5946.0,5985.0,6022.0,7897.0,11096.0,9441.0,6171.0,4241.0,3612.0,1923.0,78.0,125152
2019-05-16,LÍNEA 1,2717.0,8918.0,11339.0,10584.0,6617.0,5932.0,5037.0,5290.0,5587.0,5759.0,5852.0,6101.0,8122.0,11072.0,9087.0,5847.0,4350.0,3348.0,2056.0,97.0,123712
2019-05-17,LÍNEA 1,2646.0,8463.0,11100.0,10490.0,6537.0,6008.0,5059.0,5384.0,6006.0,5843.0,6161.0,6717.0,8375.0,11205.0,9223.0,6071.0,4443.0,3781.0,2357.0,179.0,126048
2019-05-18,LÍNEA 1,2155.0,5721.0,7520.0,8153.0,5557.0,4982.0,4632.0,5264.0,7065.0,7297.0,7261.0,5908.0,5996.0,5322.0,4978.0,4182.0,3409.0,3021.0,2085.0,136.0,100644
2019-05-19,LÍNEA 1,447.0,1875.0,2365.0,2672.0,2604.0,2971.0,3165.0,2985.0,3425.0,3539.0,3701.0,3607.0,3795.0,3392.0,3314.0,3153.0,2869.0,2152.0,362.0,0.0,52393
2019-05-20,LÍNEA 1,2671.0,8558.0,11335.0,10218.0,6697.0,6414.0,5079.0,5169.0,5717.0,5661.0,5866.0,6093.0,8151.0,11049.0,9138.0,5883.0,3816.0,3286.0,1606.0,85.0,122492
2019-05-21,LÍNEA 1,2661.0,8984.0,11591.0,10371.0,6555.0,5750.0,4933.0,5289.0,5782.0,5694.0,5895.0,6288.0,7948.0,11214.0,9145.0,5971.0,4032.0,3494.0,1689.0,91.0,123377
2019-05-22,LÍNEA 1,2670.0,8884.0,11377.0,10596.0,6536.0,5716.0,5013.0,5181.0,5770.0,5668.0,5472.0,6088.0,7859.0,11206.0,9332.0,5846.0,4150.0,3392.0,1683.0,76.0,122515
2019-05-23,LÍNEA 1,2651.0,8956.0,11317.0,10506.0,6355.0,5695.0,4787.0,5318.0,5477.0,5364.0,5553.0,6273.0,7678.0,11331.0,9612.0,6160.0,4060.0,3341.0,1741.0,57.0,122232
2019-05-24,LÍNEA 1,2686.0,8840.0,11428.0,10432.0,6653.0,5707.0,4931.0,5386.0,5505.0,5710.0,5993.0,7072.0,8593.0,10597.0,8908.0,6214.0,4350.0,3737.0,2246.0,138.0,125126
2019-05-25,LÍNEA 1,2184.0,5739.0,7370.0,8074.0,5819.0,5075.0,4669.0,5440.0,7412.0,7464.0,7060.0,6437.0,6130.0,5427.0,4993.0,4383.0,3401.0,2795.0,2040.0,102.0,102014
2019-05-26,LÍNEA 1,498.0,1960.0,2632.0,2625.0,2452.0,2679.0,3113.0,2838.0,3055.0,3524.0,3648.0,3475.0,3534.0,3494.0,3647.0,3143.0,2869.0,2187.0,350.0,0.0,51723
2019-05-27,LÍNEA 1,2751.0,8449.0,11112.0,10252.0,6355.0,5631.0,4986.0,5052.0,5593.0,5490.0,5654.0,6091.0,7612.0,10925.0,9616.0,6019.0,4000.0,3143.0,1638.0,75.0,120444
2019-05-28,LÍNEA 1,2742.0,8880.0,11645.0,10208.0,6403.0,5633.0,4615.0,5075.0,5410.0,5283.0,5636.0,6028.0,7561.0,11243.0,8778.0,5804.0,3997.0,3130.0,1676.0,75.0,119822
2019-05-29,LÍNEA 1,2765.0,8725.0,11428.0,10460.0,6502.0,5487.0,4874.0,5069.0,5559.0,5479.0,5709.0,6180.0,7643.0,11276.0,9349.0,5907.0,4056.0,3293.0,1964.0,99.0,121824
2019-05-30,LÍNEA 1,2684.0,8654.0,11182.0,10233.0,6490.0,5594.0,4444.0,4795.0,5601.0,5348.0,5834.0,6116.0,7710.0,10677.0,9326.0,6194.0,4496.0,3433.0,1973.0,107.0,120891
2019-05-31,LÍNEA 1,2709.0,8303.0,11320.0,9980.0,6449.0,5693.0,4757.0,5173.0,5690.0,5439.0,5963.0,6941.0,8241.0,10362.0,8557.0,5794.0,3895.0,3856.0,2374.0,176.0,121672
2019-06-01,LÍNEA 1,2131.0,5495.0,7283.0,7624.0,5413.0,4884.0,4649.0,5258.0,7016.0,7381.0,6823.0,5934.0,6158.0,5410.0,4932.0,3985.0,3370.0,3143.0,2036.0,129.0,99054
2019-06-02,LÍNEA 1,421.0,1885.0,2451.0,2683.0,2617.0,2924.0,3237.0,3049.0,3244.0,3634.0,3513.0,3535.0,3637.0,3589.0,3428.0,2835.0,2735.0,2390.0,435.0,3.0,52245
2019-06-03,LÍNEA 1,489.0,1948.0,2281.0,2230.0,1946.0,2073.0,2477.0,2570.0,2832.0,3029.0,3622.0,3389.0,3495.0,3421.0,3496.0,3025.0,2892.0,2128.0,337.0,0.0,47680
2019-06-04,LÍNEA 1,2795.0,8781.0,11380.0,10696.0,7035.0,5936.0,5320.0,5470.0,6259.0,6043.0,6303.0,6399.0,7935.0,11065.0,9797.0,6298.0,4120.0,3420.0,1827.0,86.0,126965
2019-06-05,LÍNEA 1,2717.0,8688.0,11434.0,10610.0,6776.0,5748.0,5019.0,5244.0,5668.0,5698.0,5958.0,6383.0,7906.0,11131.0,9173.0,6130.0,4212.0,3371.0,1912.0,85.0,123863
2019-06-06,LÍNEA 1,2748.0,8633.0,11359.0,10522.0,6603.0,5704.0,4780.0,5146.0,5632.0,5260.0,5718.0,6244.0,7917.0,11044.0,9263.0,6143.0,4165.0,3445.0,1854.0,115.0,122295
2019-06-07,LÍNEA 1,2662.0,8285.0,11088.0,10509.0,6342.0,5492.0,4993.0,5296.0,5392.0,5516.0,5871.0,6504.0,8524.0,10550.0,8818.0,6098.0,4375.0,3761.0,2217.0,129.0,122422
2019-06-08,LÍNEA 1,2274.0,5648.0,7479.0,7759.0,5529.0,4665.0,4661.0,5155.0,6955.0,7246.0,7102.0,6154.0,5932.0,5324.0,4890.0,4368.0,3492.0,3140.0,2377.0,157.0,100307
2019-06-09,LÍNEA 1,505.0,2230.0,3375.0,2655.0,2573.0,2840.0,3220.0,3434.0,3776.0,3626.0,3791.0,3508.0,3647.0,3595.0,3547.0,2802.0,2968.0,2144.0,376.0,0.0,54612
2019-06-10,LÍNEA 1,2717.0,8166.0,11211.0,10355.0,6277.0,5665.0,4841.0,5164.0,5571.0,5387.0,5736.0,6226.0,7813.0,10716.0,9099.0,5913.0,3810.0,3063.0,1654.0,73.0,119457
2019-06-11,LÍNEA 1,2661.0,8493.0,11314.0,10166.0,6532.0,5575.0,4957.0,5147.0,5428.0,5478.0,5801.0,6256.0,7852.0,11093.0,9339.0,6062.0,4101.0,3591.0,1774.0,101.0,121721
2019-06-12,LÍNEA 1,2652.0,8228.0,11032.0,10430.0,6478.0,5521.0,4640.0,4953.0,5301.0,5389.0,5432.0,5962.0,7586.0,10942.0,9000.0,6121.0,3979.0,3303.0,2048.0,129.0,119126
2019-06-13,LÍNEA 1,2613.0,8359.0,10916.0,10165.0,6398.0,5342.0,4840.0,4955.0,5523.0,5335.0,5589.0,5999.0,7604.0,10691.0,9493.0,5925.0,4164.0,3372.0,1831.0,101.0,119215
2019-06-14,LÍNEA 1,2645.0,7994.0,11037.0,10258.0,6667.0,5509.0,4818.0,5153.0,5408.0,5313.0,6112.0,6457.0,8024.0,10218.0,8913.0,6086.0,4390.0,3717.0,2388.0,176.0,121283
2019-06-15,LÍNEA 1,2110.0,5448.0,7133.0,7799.0,5704.0,5040.0,5061.0,5549.0,7049.0,7549.0,7361.0,6593.0,6191.0,5030.0,4271.0,4550.0,3654.0,3217.0,2312.0,146.0,101767
2019-06-16,LÍNEA 1,425.0,1702.0,2138.0,2447.0,2509.0,2900.0,3367.0,3324.0,3515.0,3690.0,3515.0,3263.0,3284.0,3463.0,3617.0,3373.0,3113.0,2467.0,405.0,0.0,52517
2019-06-17,LÍNEA 1,2618.0,7809.0,10531.0,9685.0,6160.0,5268.0,4873.0,5155.0,5544.0,5218.0,5695.0,6094.0,7324.0,10460.0,8884.0,5799.0,3933.0,3196.0,1804.0,77.0,116127
2019-06-18,LÍNEA 1,2569.0,8282.0,10944.0,10005.0,6216.0,5591.0,5013.0,5258.0,5351.0,5182.0,5712.0,6042.0,7594.0,10588.0,8948.0,5819.0,4145.0,3468.0,1885.0,126.0,118738
2019-06-19,LÍNEA 1,2660.0,8001.0,10804.0,10052.0,6096.0,5430.0,4929.0,5078.0,5324.0,5216.0,5844.0,6748.0,8903.0,8921.0,7765.0,5699.0,3759.0,3338.0,1892.0,108.0,116567
2019-06-20,LÍNEA 1,2566.0,8094.0,10959.0,9862.0,6358.0,5501.0,4704.0,4967.0,5401.0,5133.0,5801.0,5932.0,7610.0,10518.0,9042.0,5958.0,4212.0,3484.0,1882.0,103.0,118087
2019-06-21,LÍNEA 1,2573.0,7823.0,10699.0,10091.0,6330.0,5492.0,4940.0,5087.0,5229.0,5383.0,5727.0,6640.0,7951.0,10135.0,8406.0,5712.0,4352.0,3615.0,2331.0,156.0,118672
2019-06-22,LÍNEA 1,2133.0,5452.0,6744.0,7168.0,5341.0,4849.0,4393.0,4943.0,6746.0,6719.0,6497.0,5687.0,5442.0,4923.0,4655.0,4219.0,3488.0,2966.0,2206.0,132.0,94703
2019-06-23,LÍNEA 1,528.0,1878.0,2488.0,2538.0,2365.0,2864.0,3287.0,2906.0,3326.0,3934.0,3098.0,2465.0,3410.0,3338.0,3069.0,2809.0,2770.0,2368.0,396.0,2.0,49839
2019-06-24,LÍNEA 1,519.0,1880.0,2362.0,2083.0,2000.0,2062.0,2426.0,2483.0,2541.0,2748.0,3196.0,3090.0,3450.0,3803.0,3452.0,2639.0,2747.0,1960.0,328.0,1.0,45770
2019-06-25,LÍNEA 1,2679.0,7854.0,10756.0,9587.0,6271.0,5486.0,4845.0,5122.0,5271.0,5167.0,5860.0,6058.0,7297.0,10735.0,9338.0,5920.0,3993.0,3180.0,1684.0,114.0,117217
2019-06-26,LÍNEA 1,2663.0,7700.0,10667.0,9820.0,6245.0,5266.0,4741.0,4965.0,5178.0,4999.0,5595.0,6236.0,7570.0,10726.0,8974.0,5823.0,3852.0,3476.0,1826.0,101.0,116423
2019-06-27,LÍNEA 1,2650.0,7997.0,10617.0,9849.0,6232.0,5375.0,4607.0,4961.0,5177.0,5105.0,5686.0,5909.0,7486.0,10303.0,8878.0,5815.0,4002.0,3399.0,1999.0,126.0,116173
2019-06-28,LÍNEA 1,2685.0,7812.0,10484.0,9277.0,6063.0,5325.0,5040.0,4920.0,5305.0,5060.0,5525.0,6345.0,8544.0,11105.0,6525.0,3901.0,3386.0,4221.0,2393.0,208.0,114124
2019-06-29,LÍNEA 1,2167.0,5285.0,6541.0,7011.0,5258.0,4722.0,4563.0,4931.0,6411.0,6498.0,6541.0,5917.0,5387.0,5461.0,4785.0,3923.0,3140.0,2940.0,1896.0,154.0,93531
2019-06-30,LÍNEA 1,514.0,1881.0,2578.0,2701.0,2874.0,3202.0,3439.0,3148.0,3099.0,3705.0,3777.0,3596.0,3576.0,4002.0,3791.0,3283.0,2982.0,2658.0,480.0,1.0,55287
2019-07-01,LÍNEA 1,514.0,1818.0,2136.0,2198.0,2047.0,2109.0,2606.0,2517.0,2582.0,2906.0,3358.0,3312.0,3683.0,3766.0,3351.0,3237.0,2874.0,2235.0,359.0,4.0,47612
2019-07-02,LÍNEA 1,2822.0,8048.0,10949.0,9831.0,6519.0,5649.0,5229.0,5138.0,5399.0,5459.0,5923.0,6392.0,7651.0,10723.0,9081.0,6008.0,3789.0,3134.0,1731.0,102.0,119577
2019-07-03,LÍNEA 1,2653.0,7935.0,10919.0,9708.0,6167.0,5473.0,4888.0,5013.0,5403.0,5354.0,5961.0,6254.0,7857.0,10870.0,8910.0,5887.0,3822.0,3200.0,1845.0,73.0,118192
2019-07-04,LÍNEA 1,2633.0,8140.0,10793.0,8432.0,7489.0,5347.0,4933.0,5032.0,5184.0,5145.0,5677.0,6328.0,7989.0,10337.0,9227.0,5990.0,3963.0,3105.0,1795.0,116.0,117655
2019-07-05,LÍNEA 1,2700.0,7891.0,10897.0,9995.0,6257.0,5273.0,4931.0,5053.0,5466.0,5276.0,6141.0,6461.0,7718.0,10206.0,8870.0,6266.0,3834.0,3654.0,2244.0,134.0,119267
2019-07-06,LÍNEA 1,2240.0,5370.0,7133.0,7492.0,5441.0,4944.0,4668.0,5314.0,6663.0,7328.0,6823.0,6044.0,5950.0,5127.0,5046.0,4366.0,3792.0,3230.0,2115.0,175.0,99261
2019-07-07,LÍNEA 1,547.0,1859.0,2599.0,2714.0,2790.0,3012.0,3376.0,3075.0,3377.0,4036.0,3806.0,3253.0,3336.0,3696.0,3535.0,3286.0,3102.0,2334.0,427.0,0.0,54160
2019-07-08,LÍNEA 1,2790.0,7814.0,10659.0,9613.0,6126.0,5068.0,4752.0,4591.0,5125.0,5184.0,5738.0,6267.0,7631.0,9996.0,8627.0,5723.0,3556.0,2887.0,1620.0,76.0,113843
2019-07-09,LÍNEA 1,2731.0,7879.0,11164.0,9697.0,6347.0,5317.0,4684.0,4634.0,5143.0,5095.0,5817.0,5869.0,7480.0,10294.0,9142.0,6027.0,3714.0,3203.0,1800.0,106.0,116143
2019-07-10,LÍNEA 1,2716.0,8277.0,11500.0,10567.0,5106.0,6022.0,5133.0,5246.0,5252.0,5373.0,5519.0,5844.0,7164.0,9042.0,9472.0,6160.0,3926.0,3286.0,1819.0,92.0,117516
2019-07-11,LÍNEA 1,2697.0,8205.0,10916.0,10119.0,6331.0,5452.0,4641.0,4750.0,5291.0,5260.0,5728.0,6119.0,7684.0,10316.0,8858.0,6080.0,4089.0,3327.0,1938.0,109.0,117910
2019-07-12,LÍNEA 1,2706.0,7998.0,10813.0,10175.0,6500.0,5392.0,4687.0,4791.0,5228.0,5304.0,5950.0,6479.0,7931.0,10027.0,8628.0,6166.0,4140.0,3562.0,2358.0,170.0,119005
2019-07-13,LÍNEA 1,2223.0,5460.0,7119.0,7673.0,5625.0,4796.0,4347.0,4823.0,6988.0,7015.0,6793.0,6042.0,5775.0,5046.0,4912.0,4343.0,3340.0,3037.0,2180.0,151.0,97688
2019-07-14,LÍNEA 1,533.0,1951.0,2527.0,2710.0,2674.0,2924.0,3302.0,3049.0,3075.0,3581.0,3705.0,3437.0,3536.0,3628.0,3570.0,3120.0,3122.0,2401.0,484.0,1.0,53330
2019-07-15,LÍNEA 1,2780.0,7853.0,10936.0,10230.0,6311.0,5449.0,4863.0,4696.0,5424.0,5401.0,5847.0,6203.0,7394.0,10263.0,8888.0,6022.0,3859.0,3008.0,1799.0,103.0,117329
2019-07-16,LÍNEA 1,2653.0,8183.0,11274.0,10488.0,6469.0,5619.0,4897.0,4973.0,5578.0,5453.0,5775.0,6369.0,7844.0,10663.0,9371.0,6277.0,4221.0,3186.0,1875.0,97.0,121265
2019-07-17,LÍNEA 1,2725.0,8138.0,11252.0,10377.0,4416.0,0.0,11818.0,5139.0,5307.0,5385.0,5927.0,6179.0,7871.0,11000.0,9065.0,6218.0,4308.0,3270.0,1873.0,107.0,120375
2019-07-18,LÍNEA 1,2714.0,8183.0,11143.0,10426.0,6560.0,5427.0,4816.0,4765.0,5339.0,5242.0,5462.0,6588.0,7716.0,10495.0,9306.0,6233.0,4252.0,3215.0,1896.0,125.0,119903
2019-07-19,LÍNEA 1,2678.0,8137.0,10936.0,10195.0,6318.0,5467.0,5008.0,4795.0,5531.0,5406.0,6051.0,6568.0,8157.0,9934.0,9111.0,6625.0,4499.0,3718.0,2556.0,178.0,121868
2019-07-20,LÍNEA 1,773.0,2817.0,3660.0,3704.0,3736.0,3555.0,3054.0,1991.0,4688.0,4473.0,4681.0,4751.0,4623.0,4151.0,4450.0,3942.0,3297.0,3194.0,705.0,0.0,66245
2019-07-21,LÍNEA 1,476.0,1771.0,2291.0,2446.0,2604.0,2837.0,3254.0,2945.0,3144.0,3523.0,3697.0,3598.0,3603.0,3536.0,4110.0,3536.0,3370.0,2529.0,581.0,0.0,53851
2019-07-22,LÍNEA 1,2809.0,8611.0,11134.0,10736.0,6399.0,5739.0,4923.0,5437.0,5815.0,5797.0,5874.0,6641.0,8079.0,11187.0,9174.0,6181.0,3886.0,3250.0,1644.0,94.0,123410
2019-07-23,LÍNEA 1,2775.0,9201.0,11517.0,11268.0,6742.0,5903.0,4999.0,5083.0,6038.0,4920.0,6703.0,6241.0,8102.0,11417.0,9480.0,6613.0,4483.0,3360.0,1764.0,98.0,126707
2019-07-24,LÍNEA 1,2804.0,9018.0,11443.0,11247.0,5205.0,7404.0,4895.0,5463.0,5917.0,5965.0,6021.0,6571.0,8246.0,11498.0,9657.0,6292.0,4381.0,3611.0,1972.0,126.0,127736
2019-07-25,LÍNEA 1,2700.0,9335.0,11460.0,11063.0,6576.0,5967.0,4807.0,5519.0,5786.0,5677.0,5897.0,6480.0,8015.0,11255.0,9455.0,6512.0,4687.0,3517.0,2097.0,114.0,126919
2019-07-26,LÍNEA 1,2824.0,8791.0,11180.0,10994.0,6392.0,5756.0,5446.0,5418.0,5716.0,5662.0,6197.0,6941.0,8401.0,10675.0,9271.0,6737.0,4503.0,3923.0,2414.0,142.0,127383
2019-07-27,LÍNEA 1,2307.0,5621.0,7474.0,8478.0,5899.0,4921.0,4776.0,5204.0,7251.0,7205.0,7090.0,6121.0,6082.0,6102.0,4991.0,4311.0,3461.0,3198.0,2126.0,130.0,102748
2019-07-28,LÍNEA 1,477.0,1893.0,2454.0,2659.0,2648.0,2920.0,3185.0,2823.0,3087.0,3569.0,3641.0,3565.0,3525.0,3522.0,3738.0,3423.0,3094.0,2396.0,471.0,0.0,53090
2019-07-29,LÍNEA 1,2886.0,8959.0,11301.0,10889.0,6455.0,5892.0,4935.0,5350.0,5585.0,5571.0,5870.0,6359.0,7816.0,11092.0,9312.0,6035.0,4192.0,3365.0,1749.0,83.0,123696
2019-07-30,LÍNEA 1,2799.0,9128.0,11353.0,11470.0,7082.0,5945.0,4925.0,5482.0,5751.0,5882.0,5806.0,6453.0,8131.0,11293.0,9647.0,6447.0,4578.0,3476.0,1945.0,120.0,127713
2019-07-31,LÍNEA 1,2711.0,9439.0,10869.0,11386.0,7081.0,5851.0,5093.0,5515.0,5687.0,5710.0,6006.0,6249.0,8030.0,11053.0,9627.0,6453.0,4771.0,3622.0,1964.0,101.0,127218
2019-08-01,LÍNEA 1,2741.0,9521.0,11460.0,11221.0,6713.0,6176.0,5074.0,5712.0,5882.0,5969.0,5966.0,6831.0,8261.0,11428.0,9096.0,6256.0,4452.0,3525.0,2042.0,112.0,128438
2019-08-02,LÍNEA 1,2804.0,9051.0,11205.0,11137.0,6726.0,5942.0,5349.0,5726.0,5953.0,5795.0,6206.0,6942.0,8511.0,10872.0,9827.0,6524.0,4611.0,3817.0,2528.0,563.0,130089
2019-08-03,LÍNEA 1,2205.0,5820.0,7389.0,8095.0,5777.0,4940.0,4927.0,5372.0,7558.0,7467.0,7120.0,6651.0,6227.0,5646.0,5327.0,4565.0,3676.0,3270.0,2463.0,768.0,105263
2019-08-04,LÍNEA 1,487.0,1970.0,2656.0,2760.0,2804.0,3066.0,3577.0,3265.0,3442.0,4116.0,4108.0,3842.0,3761.0,3941.0,4029.0,3707.0,3345.0,2630.0,537.0,0.0,58043
2019-08-05,LÍNEA 1,2836.0,9163.0,11329.0,11040.0,6712.0,6047.0,5219.0,5688.0,6036.0,5911.0,6051.0,6772.0,8075.0,11357.0,9287.0,6505.0,4349.0,3499.0,1816.0,115.0,127807
2019-08-06,LÍNEA 1,2779.0,9649.0,11674.0,11496.0,6882.0,6267.0,5244.0,5827.0,6121.0,5991.0,6274.0,6866.0,8646.0,11496.0,10195.0,6986.0,4796.0,3949.0,2434.0,585.0,134157
2019-08-07,LÍNEA 1,712.0,2747.0,3285.0,2920.0,2510.0,2811.0,2968.0,3192.0,3330.0,3926.0,4608.0,4273.0,4431.0,4300.0,4418.0,3559.0,3370.0,2958.0,1388.0,122.0,61828
2019-08-08,LÍNEA 1,2871.0,9848.0,11539.0,11396.0,7030.0,6268.0,5156.0,5719.0,5987.0,6012.0,6308.0,6690.0,8493.0,11481.0,10067.0,6765.0,4758.0,3751.0,2091.0,126.0,132356
2019-08-09,LÍNEA 1,2791.0,9354.0,11565.0,11276.0,6987.0,6240.0,5363.0,5733.0,6155.0,6059.0,6250.0,6853.0,8771.0,10870.0,9698.0,6836.0,5102.0,4074.0,2714.0,714.0,133405
2019-08-10,LÍNEA 1,2198.0,5775.0,7465.0,8279.0,5758.0,5461.0,5683.0,6029.0,7894.0,8680.0,7887.0,6725.0,6239.0,5749.0,5456.0,4737.0,3545.0,3083.0,2499.0,858.0,110000
2019-08-11,LÍNEA 1,523.0,2483.0,3032.0,2676.0,2689.0,3323.0,3851.0,3892.0,4030.0,4047.0,3853.0,3956.0,3882.0,4169.0,4530.0,3720.0,3190.0,2353.0,480.0,0.0,60679
2019-08-12,LÍNEA 1,2866.0,9135.0,11354.0,11058.0,6784.0,6019.0,5250.0,5454.0,5776.0,5440.0,6004.0,6401.0,7899.0,11251.0,9479.0,6506.0,4280.0,3376.0,1758.0,109.0,126199
2019-08-13,LÍNEA 1,2762.0,9845.0,11772.0,11394.0,6770.0,6233.0,4951.0,5590.0,5844.0,5758.0,5836.0,6439.0,8195.0,11469.0,9655.0,6362.0,4462.0,3519.0,1891.0,107.0,128854
2019-08-14,LÍNEA 1,2881.0,9514.0,11871.0,11428.0,6721.0,6043.0,5069.0,5513.0,5992.0,5781.0,5916.0,6298.0,8340.0,11366.0,9581.0,6223.0,4411.0,3458.0,1911.0,95.0,128412
2019-08-15,LÍNEA 1,2736.0,9826.0,11745.0,11180.0,6796.0,5995.0,5018.0,5369.0,5801.0,5816.0,5733.0,6589.0,8147.0,10910.0,9724.0,6463.0,4737.0,3724.0,2203.0,137.0,128649
2019-08-16,LÍNEA 1,2750.0,9121.0,11424.0,10997.0,6709.0,5956.0,5236.0,5549.0,5797.0,5811.0,6354.0,6809.0,8777.0,11061.0,9669.0,6441.0,4731.0,3678.0,2584.0,160.0,129614
2019-08-17,LÍNEA 1,2181.0,5620.0,7251.0,7934.0,5531.0,5014.0,4678.0,5386.0,7030.0,6969.0,6947.0,6501.0,5704.0,5371.0,5087.0,4285.0,3405.0,2922.0,2227.0,134.0,100177
2019-08-18,LÍNEA 1,506.0,1935.0,2603.0,2875.0,2663.0,3089.0,3661.0,3064.0,3341.0,3669.0,3671.0,3794.0,3632.0,3691.0,3570.0,3182.0,3115.0,2571.0,476.0,0.0,55108
2019-08-19,LÍNEA 1,518.0,2115.0,2483.0,2220.0,2027.0,2283.0,2581.0,2362.0,2689.0,3097.0,3446.0,3344.0,3526.0,3575.0,3726.0,3164.0,2990.0,2142.0,333.0,0.0,48621
2019-08-20,LÍNEA 1,2900.0,9891.0,11302.0,11762.0,7063.0,6229.0,5337.0,5719.0,6057.0,6009.0,5912.0,6831.0,8138.0,11332.0,9616.0,6575.0,4710.0,3589.0,1870.0,115.0,130957
2019-08-21,LÍNEA 1,2754.0,9777.0,11600.0,11397.0,6743.0,3698.0,4448.0,8509.0,5957.0,5657.0,5990.0,6136.0,8039.0,11390.0,9639.0,6358.0,4706.0,3640.0,1912.0,108.0,128458
